path,ransomware_family,label_group,crypto_family,split,file_size
data\ransomware_family\CERBER\12xcOWRfzV.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,238502
data\ransomware_family\CERBER\3JUKTCqmB3.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,18452
data\ransomware_family\CERBER\1c-rZamocV.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,331479
data\ransomware_family\CERBER\0FJWZqdxlq.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,716710
data\ransomware_family\CERBER\34O3-4lcak.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,12133
data\ransomware_family\CERBER\3QqsHXQR2w.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,48483
data\ransomware_family\CERBER\-aeuoh4-hE.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,75099
data\ransomware_family\CERBER\1-0wFIC42x.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,15245
data\ransomware_family\CERBER\14RYFfOhmM.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,111166
data\ransomware_family\CERBER\0Ul1YEBj9F.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,2527537
data\ransomware_family\CERBER\3l3b0sBfP5.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,863142
data\ransomware_family\CERBER\2Jr4Q0t-i2.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,62316
data\ransomware_family\CERBER\-07I7Ci0DW.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,112672
data\ransomware_family\CERBER\-oQ0pBoPdG.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,112038
data\ransomware_family\CERBER\2qrecAhZXr.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,1443750
data\ransomware_family\CERBER\26JZphXyYS.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,29656
data\ransomware_family\CERBER\2LuBG2noFQ.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,4197079
data\ransomware_family\CERBER\-6zVaLsous.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,69526
data\ransomware_family\CERBER\1KgiiLQ-3i.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,405926
data\ransomware_family\CERBER\0W9zh9a769.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,3098688
data\ransomware_family\CERBER\-PhGWBB1iP.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,800939
data\ransomware_family\CERBER\2ZjVHg3ELa.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,7874
data\ransomware_family\CERBER\0242-jpg-fromweb.jpg,CERBER,unknown_encrypted,unknown_encrypted,train,1915
data\ransomware_family\CERBER\0KY642BRHt.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,30197
data\ransomware_family\CERBER\2NUWvweTNt.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,100774
data\ransomware_family\CERBER\2rAYCXYnDf.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,815900
data\ransomware_family\CERBER\2ZrmfL8Q7r.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,740928
data\ransomware_family\CERBER\3QzxrACdRk.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,789895
data\ransomware_family\CERBER\1d1C9nVQe-.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,1633280
data\ransomware_family\CERBER\05WM11vsZM.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,3296332
data\ransomware_family\CERBER\06GmmAR-SX.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,21120
data\ransomware_family\CERBER\0NSlPcr5Ms.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,67944
data\ransomware_family\CERBER\2aG8n0lHQA.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,1553226
data\ransomware_family\CERBER\3Js2Wpw55Z.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,2266376
data\ransomware_family\CERBER\1cVP8WFVUG.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,19046
data\ransomware_family\CERBER\1YjiH1q6ZR.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,313254
data\ransomware_family\CERBER\2GIyo-3IxG.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,570479
data\ransomware_family\CERBER\2y6F0n5UWR.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,552024
data\ransomware_family\CERBER\-hmA32KvIO.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,40167
data\ransomware_family\CERBER\-quKNOiNiD.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,5515024
data\ransomware_family\CERBER\21k--u0oSl.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,483634
data\ransomware_family\CERBER\1Ier89ZTmz.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,1101288
data\ransomware_family\CERBER\-6w7F3QPKI.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,38053
data\ransomware_family\CERBER\3W6RsoydjZ.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,36131
data\ransomware_family\CERBER\1hDiYTQpIU.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,58007
data\ransomware_family\CERBER\0GcbJJrc43.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,1748655
data\ransomware_family\CERBER\2XZwPf0oB-.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,1240585
data\ransomware_family\CERBER\0DFLbQfoKg.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,31670
data\ransomware_family\CERBER\2AbdaNapCP.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,64934
data\ransomware_family\CERBER\1lqHTSOaZf.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,148188
data\ransomware_family\CERBER\0e4EphfXDl.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,160166
data\ransomware_family\CERBER\2cof4-ilBG.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,771870
data\ransomware_family\CERBER\-I1tQqxeFa.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,487846
data\ransomware_family\CERBER\3eiV3xcfqb.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,292815
data\ransomware_family\CERBER\0125-jpg-fromweb.jpg,CERBER,unknown_encrypted,unknown_encrypted,train,1340
data\ransomware_family\CERBER\3dbWdNlRMP.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,33302
data\ransomware_family\CERBER\2DorGB41zM.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,61862
data\ransomware_family\CERBER\1SQfozP5bX.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,115092
data\ransomware_family\CERBER\0F0A1b97QY.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,45016
data\ransomware_family\CERBER\2O9FeAwQTW.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,19231
data\ransomware_family\CERBER\1dnRnX7X0q.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,463782
data\ransomware_family\CERBER\1-Pwn8u-M9.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,93601
data\ransomware_family\CERBER\0ymbIowWBV.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,1788590
data\ransomware_family\CERBER\0m5aTwNJik.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,2736370
data\ransomware_family\CERBER\-DXkdKcUH5.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,1446822
data\ransomware_family\CERBER\0ruE2wCBFG.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,773351
data\ransomware_family\CERBER\-d12Hxp7c6.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,1053985
data\ransomware_family\CERBER\2TVqwKHi5r.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,1172889
data\ransomware_family\CERBER\0Nla5HIZpo.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,25913
data\ransomware_family\CERBER\0052-jpg-fromweb.jpg,CERBER,unknown_encrypted,unknown_encrypted,train,1780
data\ransomware_family\CERBER\1Fd4etTJvg.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,5659202
data\ransomware_family\CERBER\2aorr4sm7m.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,296119
data\ransomware_family\CERBER\-JGb55G27P.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,19178
data\ransomware_family\CERBER\1epqJSGKIo.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,886912
data\ransomware_family\CERBER\3bXIZcMp1n.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,60838
data\ransomware_family\CERBER\0d6JfrmdUn.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,2697270
data\ransomware_family\CERBER\2vhoY9L1ZO.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,208806
data\ransomware_family\CERBER\0DQozIDTeZ.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,23992
data\ransomware_family\CERBER\2Mk7Mrqi4M.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,2079947
data\ransomware_family\CERBER\2BrTfw9sWW.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,36775
data\ransomware_family\CERBER\3-Hr8i1-Mc.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,22005
data\ransomware_family\CERBER\1KsPWRqTLc.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,21488
data\ransomware_family\CERBER\305toG2vZ4.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,74186
data\ransomware_family\CERBER\11UYgvsFbf.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,33636
data\ransomware_family\CERBER\1tgUf-ZzyL.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,14183
data\ransomware_family\CERBER\38KPGS6ULC.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,229286
data\ransomware_family\CERBER\3moc8nx5F8.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,1687798
data\ransomware_family\CERBER\176PXxS6Rr.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,85926
data\ransomware_family\CERBER\0TxiF3uV0s.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,35238
data\ransomware_family\CERBER\0i0cGM0LRw.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,124398
data\ransomware_family\CERBER\3bujvgQAu6.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,101524
data\ransomware_family\CERBER\-HRHlVbvh1.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,14899
data\ransomware_family\CERBER\-Q1o-TAFFK.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,270342
data\ransomware_family\CERBER\3b4eDF9kmH.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,327295
data\ransomware_family\CERBER\3UnguT2qJG.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,74150
data\ransomware_family\CERBER\31gmnBje-A.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,13401
data\ransomware_family\CERBER\3ijnOK8gBD.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,262315
data\ransomware_family\CERBER\1SGFCYZtwg.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,34765
data\ransomware_family\CERBER\3CCcV379l9.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,20502
data\ransomware_family\CERBER\1exWbiIFG-.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,21937
data\ransomware_family\CERBER\-JmZgLdmWX.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,44991
data\ransomware_family\CERBER\3SRAK-qmN4.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,490918
data\ransomware_family\CERBER\22qxQmlvc0.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,859339
data\ransomware_family\CERBER\1mPSJVQOno.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,59465
data\ransomware_family\CERBER\-MmrZ8epMY.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,536891
data\ransomware_family\CERBER\3abqui5nIV.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,854458
data\ransomware_family\CERBER\37wLwSnz40.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,649106
data\ransomware_family\CERBER\-POAIOTtkO.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,243250
data\ransomware_family\CERBER\12WaIPUHAD.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,60025
data\ransomware_family\CERBER\11vj4mqPEE.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,849007
data\ransomware_family\CERBER\1jCs4aiBKZ.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,113058
data\ransomware_family\CERBER\0qb1fFcAcW.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,158118
data\ransomware_family\CERBER\-cLDVyfenG.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,1734280
data\ransomware_family\CERBER\38gszDuKIM.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,1608497
data\ransomware_family\CERBER\0dPvl3qIML.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,73999
data\ransomware_family\CERBER\2o6tE-8aCc.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,1089776
data\ransomware_family\CERBER\1ybh6TnXhU.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,303817
data\ransomware_family\CERBER\2tdICOGu0-.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,69030
data\ransomware_family\CERBER\30jbEikssT.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,12612
data\ransomware_family\CERBER\3AzYc7OBMd.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,2388868
data\ransomware_family\CERBER\2OkLipa58b.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,35750
data\ransomware_family\CERBER\1169W-5bXV.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,490237
data\ransomware_family\CERBER\1V9T-LByf2.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,833722
data\ransomware_family\CERBER\2oBxjK2kmv.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,243218
data\ransomware_family\CERBER\3Lpc72kD-t.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,117670
data\ransomware_family\CERBER\0ul7PnrEO0.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,276604
data\ransomware_family\CERBER\2PccA6vUTb.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,52646
data\ransomware_family\CERBER\1UG1Qm2Cru.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,804290
data\ransomware_family\CERBER\1fhDE4Fw2S.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,25510
data\ransomware_family\CERBER\-PkQPXg7Uh.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,114598
data\ransomware_family\CERBER\1kxQ6V8BwM.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,397793
data\ransomware_family\CERBER\2DL9ynBVAO.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,1063334
data\ransomware_family\CERBER\1ZgnpM7zyi.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,58278
data\ransomware_family\CERBER\3hAZ74K-MS.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,26747
data\ransomware_family\CERBER\3VG32DZ5wz.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,222318
data\ransomware_family\CERBER\0KiFSq3R5U.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,30276
data\ransomware_family\CERBER\-00CAjTujp.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,95142
data\ransomware_family\CERBER\2vyGr3tVku.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,568122
data\ransomware_family\CERBER\1NYto7ATpn.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,1645277
data\ransomware_family\CERBER\0uBhp0wIWT.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,19878
data\ransomware_family\CERBER\2piN2177B-.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,113883
data\ransomware_family\CERBER\0Je5r3YOVA.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,35239
data\ransomware_family\CERBER\-g7FwYpoVQ.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,164262
data\ransomware_family\CERBER\-OM83Uq9Bk.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,87462
data\ransomware_family\CERBER\2PX8oAJJgx.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,17722
data\ransomware_family\CERBER\3MgUSATGiK.bed4,CERBER,unknown_encrypted,unknown_encrypted,train,11552
data\ransomware_family\CERBER\04JUR6YFOo.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,43430
data\ransomware_family\CERBER\12AJfZ0nnM.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,66979
data\ransomware_family\CERBER\-PCMe9I1FB.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,9674
data\ransomware_family\CERBER\2rOtQRddNb.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,34124
data\ransomware_family\CERBER\1H-Tizhs1F.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,3363643
data\ransomware_family\CERBER\0ExYBkTx6b.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,64687
data\ransomware_family\CERBER\1jcKBil9fO.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,221951
data\ransomware_family\CERBER\1kIdYW7cGH.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,278950
data\ransomware_family\CERBER\1bIMlIpkVn.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,222118
data\ransomware_family\CERBER\3PB8Ay7dlc.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,12800
data\ransomware_family\CERBER\2jXYGMSHYG.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,23483
data\ransomware_family\CERBER\1o01c6cVoi.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,2707366
data\ransomware_family\CERBER\0lziybCfQJ.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,378278
data\ransomware_family\CERBER\2MFoqS6Tky.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,19097
data\ransomware_family\CERBER\2YjY7pAvRU.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,19366
data\ransomware_family\CERBER\-pOToaRUog.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,514766
data\ransomware_family\CERBER\2BT5k4UJ8P.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,64024
data\ransomware_family\CERBER\-LUhEWMUmk.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,35306
data\ransomware_family\CERBER\3-8AABn6Go.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,1141158
data\ransomware_family\CERBER\-LAWzN-2WX.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,16606
data\ransomware_family\CERBER\0CzbZhNCcL.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,169869
data\ransomware_family\CERBER\-J9Ood25-a.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,1174438
data\ransomware_family\CERBER\1ALOTOuzDq.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,30940
data\ransomware_family\CERBER\2sTYPObRuS.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,57040
data\ransomware_family\CERBER\-7VTjpCrs5.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,3991262
data\ransomware_family\CERBER\1VpLtE0SsT.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,89968
data\ransomware_family\CERBER\0pU1NClsfe.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,92803
data\ransomware_family\CERBER\-Qvs7z6Ahm.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,815014
data\ransomware_family\CERBER\2KIKApjI-Y.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,11464
data\ransomware_family\CERBER\0DWizchM4j.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,118740
data\ransomware_family\CERBER\273sxb5oTA.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,1748715
data\ransomware_family\CERBER\2aliXVWVBp.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,18351
data\ransomware_family\CERBER\-aQlo-VTKX.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,251896
data\ransomware_family\CERBER\-m23eUPRAO.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,801617
data\ransomware_family\CERBER\1KmIpQKEq7.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,51927
data\ransomware_family\CERBER\2iZ22XZM0U.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,1052588
data\ransomware_family\CERBER\3mpDUwc-yy.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,103334
data\ransomware_family\CERBER\372TR0drCg.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,602053
data\ransomware_family\CERBER\-nq50y9sOD.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,67495
data\ransomware_family\CERBER\3hx1hUth6y.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,47526
data\ransomware_family\CERBER\0IAoUJnpmU.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,63476
data\ransomware_family\CERBER\08qL92vhop.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,756134
data\ransomware_family\CERBER\-dh1v49Jai.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,162906
data\ransomware_family\CERBER\35FuVeNK6-.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,92640
data\ransomware_family\CERBER\3dV0P9SnSi.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,51110
data\ransomware_family\CERBER\2aCfkTVhNJ.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,133835
data\ransomware_family\CERBER\1m3CpK4Pim.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,25961
data\ransomware_family\CERBER\3EO3H-1KzX.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,143782
data\ransomware_family\CERBER\29gJmeG6im.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,25510
data\ransomware_family\CERBER\0yZ2SZrbo5.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,741079
data\ransomware_family\CERBER\3eFDVIg-7E.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,818475
data\ransomware_family\CERBER\0414-jpg-fromweb.jpg,CERBER,unknown_encrypted,unknown_encrypted,val,2006
data\ransomware_family\CERBER\-Dw8hisY2b.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,185136
data\ransomware_family\CERBER\1BdClMwrvz.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,60326
data\ransomware_family\CERBER\1Hhyo01fG3.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,2501881
data\ransomware_family\CERBER\1v3FJchL6R.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,3789204
data\ransomware_family\CERBER\2Dc-PNXvYi.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,5066
data\ransomware_family\CERBER\--QJB2Q7nF.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,12295
data\ransomware_family\CERBER\2zpOcIjBvt.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,81130
data\ransomware_family\CERBER\1ohqbQ3tBg.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,551413
data\ransomware_family\CERBER\3QcrGjLzrb.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,79270
data\ransomware_family\CERBER\2sbcdqB-wj.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,445966
data\ransomware_family\CERBER\-lk0uLjQJH.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,40870
data\ransomware_family\CERBER\3k4arwb9DI.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,687547
data\ransomware_family\CERBER\0G32nNjRrH.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,2150548
data\ransomware_family\CERBER\0PYgLevz9Z.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,1229509
data\ransomware_family\CERBER\-iYnjU-Hw6.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,179501
data\ransomware_family\CERBER\1GlOJiVBl9.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,3381016
data\ransomware_family\CERBER\-CC2GyYfLZ.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,190374
data\ransomware_family\CERBER\1vlUDNrVUL.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,20354
data\ransomware_family\CERBER\2Rgs3WQHc0.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,27558
data\ransomware_family\CERBER\3c3P51bz12.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,11324
data\ransomware_family\CERBER\18vacf4x8P.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,338854
data\ransomware_family\CERBER\2E3x09CEyD.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,3739309
data\ransomware_family\CERBER\0Ll4eNswhB.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,100262
data\ransomware_family\CERBER\1logyU1Rc-.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,73870
data\ransomware_family\CERBER\2I9P6vjhfe.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,26022
data\ransomware_family\CERBER\1AsAbD6FGP.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,744358
data\ransomware_family\CERBER\0sTqqpYiLv.bed4,CERBER,unknown_encrypted,unknown_encrypted,val,1550587
data\ransomware_family\CERBER\002PWX5w8Z.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,259131
data\ransomware_family\CERBER\34v6zFBAB4.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,15995
data\ransomware_family\CERBER\-JPUvWa9-3.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,581030
data\ransomware_family\CERBER\2ExTQhjSsh.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,236966
data\ransomware_family\CERBER\0RRkDNZgFi.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,398758
data\ransomware_family\CERBER\0TNeCslpPw.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,53670
data\ransomware_family\CERBER\1aNyD0jJa5.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,2815368
data\ransomware_family\CERBER\0VWqfBqsKt.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,18041
data\ransomware_family\CERBER\3eHP7RRwNA.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,293286
data\ransomware_family\CERBER\3iwRhCOx03.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,4042106
data\ransomware_family\CERBER\1kyneGkPz6.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,36774
data\ransomware_family\CERBER\2yeugZzXEo.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,39010
data\ransomware_family\CERBER\2atJVRbJZY.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,212390
data\ransomware_family\CERBER\1eQpDUU9dS.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,1149771
data\ransomware_family\CERBER\20B9t2HY1x.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,24979
data\ransomware_family\CERBER\0262-jpg-fromweb.jpg,CERBER,unknown_encrypted,unknown_encrypted,test,1612
data\ransomware_family\CERBER\0jNjHqRhbd.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,20676
data\ransomware_family\CERBER\1FBdoP5xyq.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,42607
data\ransomware_family\CERBER\2CnlItGyy4.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,20886
data\ransomware_family\CERBER\1po8ZtPG7f.bed4,CERBER,unknown_encrypted,unknown_encrypted,test,37311
